2227	520
2227	1654
2227	1249
2227	1684
2227	642
2227	465
2227	278
2227	2078
2227	1673
2227	1105
2227	1653
2227	567
2227	1676
2227	2184
2227	1520
2227	562
2227	634
2227	222
2227	630
2227	1489
2227	1517
2227	431
2227	9
2227	371
2227	1248
2227	1519
2227	428
2227	3853
2227	516
2227	1150
2227	1140
2227	437
2227	1423
2227	143
2227	418
2227	640
2227	1586
2227	3285
2227	1720
2227	2220
2227	837
2227	2125
2227	451
2227	146
2227	7
1972	436
1972	1170
1972	1724
1972	192
1972	654
1972	524
1972	1885
1972	1899
1972	217
1972	212
1972	238
1972	1283
1972	969
1972	194
1972	3517
1972	1769
1972	1447
1972	1543
1972	974
1972	218
1972	438
1972	1982
1972	197
1972	3802
1972	3147
1972	3978
1972	1804
1972	1979
1972	3623
1972	3979
1972	3384
1972	968
1972	1999
1972	1264
1972	1768
1972	3980
212	2205
212	1584
212	636
212	466
212	745
212	456
212	2773
212	446
212	436
212	1271
212	656
212	419
212	143
212	526
212	467
212	141
212	208
212	2103
212	702
212	201
212	1590
212	139
212	219
212	3454
212	1168
212	2440
212	648
212	214
212	206
212	7
212	2380
212	2125
212	211
212	199
212	217
212	655
212	145
212	567
212	580
212	2227
212	140
212	218
212	235
212	220
212	653
212	1447
212	2062
212	805
212	473
212	975
212	1265
212	207
212	194
212	192
2182	1164
2182	1784
2182	2281
2182	472
2182	16
2182	1588
2182	1103
2182	975
2182	427
2182	140
2182	209
2182	2417
2182	567
2182	1175
2182	658
2182	213
2182	3981
2182	211
2182	2773
2182	455
2182	146
2182	2096
2182	2796
2182	652
2182	216
2182	8
2182	2018
2182	7
2182	3982
2182	3983
2182	3984
2182	1219
2182	1168
2182	3985
2182	208
2182	1705
2182	3986
2182	563
2182	212
2182	2054
2182	1922
3987	3988
211	439
211	496
211	254
211	805
211	447
211	202
211	422
211	1148
211	1596
211	1152
211	636
211	3068
211	1523
211	515
211	3989
211	3057
211	1270
211	523
211	371
211	1520
211	17
211	94
211	421
211	745
211	562
211	3020
211	142
211	452
211	197
211	2089
211	214
211	1037
211	436
211	658
211	521
211	1171
211	647
211	1172
211	2417
211	3479
211	124
211	1277
211	2063
211	1658
211	1524
211	210
211	193
211	54
211	1654
211	2182
211	190
211	652
211	645
211	1724
211	1705
211	201
211	145
211	139
211	216
211	1259
211	204
211	654
211	3135
211	363
211	195
211	212
211	2062
211	1748
211	655
211	238
211	2179
211	218
211	516
211	88
211	224
211	1344
211	1265
211	1105
211	206
211	213
211	526
211	1262
211	192
211	217
211	11
211	7
211	3384
3990	3038
3990	133
3990	1264
3990	3991
653	442
653	432
653	196
653	2214
653	514
653	426
653	661
653	16
653	124
653	1591
653	1149
653	1168
653	1258
653	3735
653	3211
653	2122
653	3310
653	452
653	647
653	526
653	563
653	1171
653	219
653	2059
653	238
653	201
653	1172
653	2418
653	209
653	1422
653	3992
653	199
653	1170
653	580
653	3927
653	1524
653	194
653	534
653	2102
653	658
653	417
653	197
653	139
653	1975
653	1541
653	655
653	2179
653	1748
653	206
653	2557
653	1705
653	226
653	1445
653	2378
653	1167
653	217
653	1899
653	220
653	27
653	1769
653	2799
653	1797
653	3891
653	3993
653	211
653	85
653	1447
653	212
653	3406
653	3801
653	207
653	3994
653	1346
653	3038
653	1974
653	133
653	3447
3995	3956
3995	3996
3995	3480
3995	1975
3997	2164
3997	3787
1588	1719
1588	443
1588	1135
1588	1138
1588	2235
1588	143
1588	146
1588	1684
1588	3998
1588	3642
1588	631
1588	2167
1588	1681
1588	629
1588	632
1588	630
1588	2141
1588	639
1588	202
1588	419
1588	1523
1588	1152
1588	642
1588	1164
1588	417
1588	1589
1588	3519
1588	217
1588	449
1588	219
1588	437
1588	435
1588	222
1588	439
1588	2075
1588	1673
1588	1526
1588	515
1588	213
1588	447
1588	454
1588	652
1588	453
1588	446
1588	640
1588	458
1588	517
1588	450
1588	648
1588	466
1588	564
1588	658
1588	9
1588	140
1588	85
1588	211
1588	975
1588	451
1588	465
1588	794
1588	523
1588	371
1588	1784
1588	363
1588	94
1588	563
1588	440
1588	1172
1588	522
1588	199
1588	518
1588	438
1588	7
1588	1273
1588	1180
1588	656
1588	2213
1588	464
1588	436
1588	1519
1588	3999
1588	514
1588	1724
1588	3384
1588	463
1588	1705
1588	1591
1588	197
1588	1171
1588	433
1588	3385
1588	192
1588	1165
1588	521
1588	194
1588	452
1588	473
1588	1524
1588	124
1588	193
4000	2180
4000	473
3849	2848
3849	3185
3849	2013
3849	1264
1834	463
1834	218
1834	1974
1834	1745
1834	3038
1834	9
839	238
839	4001
839	471
839	2720
839	1645
839	1265
839	965
839	217
839	242
839	645
839	194
839	192
839	212
839	142
839	702
839	213
839	220
839	208
839	199
839	1653
839	845
839	654
839	1259
839	1261
839	3132
839	3611
839	1885
839	3543
839	4002
839	216
839	649
839	219
839	473
839	428
839	1167
839	2184
839	2013
839	1666
839	4003
839	452
839	4004
839	237
839	94
839	141
3402	665
3402	7
3402	207
3402	224
3402	1258
3402	206
3402	2458
3402	213
3402	3159
3402	142
3402	1590
3402	1885
3402	1723
3402	199
3402	2380
3402	145
3402	3137
3402	220
3402	1833
3402	4005
3402	4006
3402	4007
3402	3404
3402	133
3360	215
3360	1265
3360	208
3360	3369
3360	2727
793	452
793	2240
793	1152
793	4008
793	1272
793	1253
793	3273
793	4009
793	4010
793	4011
793	4012
793	1273
793	2796
793	3735
793	1259
793	3211
793	4013
793	88
793	2280
793	1170
793	1165
793	417
793	3310
793	4014
793	4015
793	216
793	213
793	198
793	1524
793	4016
793	4017
793	2419
793	2125
793	2013
793	3404
793	4018
793	2557
793	2179
793	4019
793	226
793	4020
793	652
793	212
793	4021
793	1913
793	4022
793	2768
793	3786
793	1725
793	2935
793	3623
793	4023
793	207
793	4024
793	2145
793	3542
793	2532
793	840
793	473
793	4025
793	665
793	218
793	3447
793	4026
793	3337
793	3038
793	3359
793	1279
793	4027
793	3802
793	94
793	3978
793	4028
793	963
793	3620
793	3956
793	3231
793	3195
793	214
793	1447
793	1481
793	146
793	3369
793	2417
793	142
793	3349
793	1351
793	4029
793	208
793	849
3293	1886
3293	3529
3293	1975
3293	2800
3293	228
3293	1598
3293	841
3293	1981
3293	1277
3293	94
3293	3147
3293	1997
3293	13
3293	664
3293	749
3293	968
3293	1979
3293	1194
3293	3108
3293	140
3293	4030
3293	1999
3293	213
2235	2697
2235	4031
2235	2081
2235	2082
2235	1680
2235	1150
2235	2088
2235	1540
2235	1155
2235	2125
2235	496
2235	1248
2235	1136
2235	4032
2235	1516
2235	4033
2235	1682
2235	2085
2235	2076
2235	1249
2235	278
2235	1588
2235	2481
2235	2241
2235	1954
2235	2598
2235	473
2235	2205
2235	1254
2235	3046
2235	1735
2235	463
2235	1250
2235	747
2235	1489
2235	1164
2235	4034
2235	2279
2235	1443
2235	4001
2235	1918
2235	436
2235	1586
2235	1736
2235	437
2235	659
2235	228
2235	1138
2235	2700
2235	2221
2235	3285
2235	640
2235	837
2235	631
2235	1141
2235	1143
2235	2226
2235	4035
2235	425
2235	1686
2235	4036
2235	1146
2235	635
2235	1422
2235	1584
2235	2244
2235	4037
2235	629
2235	1718
2235	1687
2235	660
2235	4038
2235	422
2235	790
2235	3502
2235	2237
2235	1737
2235	3226
2235	1583
2235	2168
2235	2701
2235	1593
2235	424
2235	1423
2235	419
2235	3588
2235	1142
2235	2305
2235	1674
2235	655
2235	3000
2235	1413
2235	468
2235	1135
2235	140
2235	1702
2235	3505
2235	2242
2235	2079
2235	1178
3880	1591
3880	192
3880	146
3880	7
3880	965
3880	143
3880	215
3880	473
3880	1835
3880	1216
3880	1975
3880	217
3880	212
3880	3038
3880	2001
3880	1258
3880	1797
3880	207
3880	213
3880	2378
3880	197
3880	1897
3880	52
3880	963
3880	133
3880	3384
3880	142
3880	275
216	422
216	432
216	636
216	2171
216	465
216	4039
216	4040
216	3273
216	2163
216	1689
216	449
216	371
216	440
216	3455
216	466
216	3999
216	4041
216	2281
216	1273
216	454
216	2061
216	3949
216	226
216	3543
216	514
216	1257
216	3211
216	3195
216	4042
216	2122
216	238
216	2125
216	1256
216	521
216	213
216	3912
216	3149
216	1724
216	1592
216	200
216	793
216	124
216	647
216	1524
216	562
216	661
216	652
216	143
216	188
216	1168
216	665
216	1259
216	196
216	467
216	9
216	191
216	219
216	3913
216	2102
216	658
216	193
216	1654
216	645
216	1974
216	2380
216	649
216	1171
216	651
216	141
216	211
216	3159
216	648
216	2179
216	930
216	1769
216	805
216	4043
216	133
216	4044
1835	4045
1835	218
1835	217
1835	3346
1835	1745
1835	1997
1835	3044
1835	2801
1835	235
1835	1265
1835	1753
1835	1829
1835	3873
1835	3384
1835	1447
1835	2013
4046	2245
1510	2258
1510	94
1510	208
2074	3250
2074	1135
2074	1164
2074	454
2074	516
2074	1413
2074	3283
2074	471
2074	419
2074	1161
2074	4047
2074	3226
2074	661
2074	2125
2074	3082
2074	1524
1163	472
1163	422
1163	3508
1163	4048
1163	647
1163	3191
1163	1595
1163	419
1163	203
1163	1526
1163	439
1163	518
1163	447
1163	461
1163	228
1163	515
1163	451
1163	442
1163	1255
1163	4049
1163	794
1163	3999
1163	201
1163	1689
1163	1720
1163	1422
1163	2214
1163	192
1163	1171
1163	452
1163	652
1163	213
4050	4051
4050	4052
4050	4053
4050	194
4050	212
4050	192
4054	2937
4054	3135
6	1584
6	466
6	562
6	1649
6	1517
6	1589
6	113
6	3468
6	1265
6	645
6	213
6	465
6	563
6	419
6	108
6	649
6	238
6	2281
6	2214
6	792
6	146
6	197
6	443
6	143
6	514
6	655
6	428
6	219
6	2125
6	140
6	1665
6	208
6	196
6	521
6	656
6	1654
6	3310
6	1257
6	436
6	472
6	3512
6	5
6	1885
6	455
6	947
6	467
6	473
6	8
6	2102
6	2724
6	226
6	1658
6	1590
6	438
6	1168
6	654
6	657
6	220
6	2720
6	1468
6	228
6	652
6	4055
6	2380
6	206
6	568
6	7
6	1258
6	199
6	1997
6	1543
6	1591
6	840
6	2557
6	702
6	94
6	4056
6	227
6	192
6	1833
6	85
6	194
6	1976
6	1592
6	841
6	1346
6	237
6	1598
6	658
6	2178
6	2500
6	1279
6	667
6	9
1168	1685
1168	850
1168	194
1168	3735
1168	443
1168	526
1168	648
1168	2417
1168	1134
1168	7
1168	440
1168	216
1168	124
1168	1169
1168	1170
1168	645
1168	518
1168	237
1168	3121
1168	2102
1168	2178
1168	3927
1168	2182
1168	4057
1168	1654
1168	4058
1168	196
1168	652
1168	1422
1168	145
1168	2728
1168	975
1168	8
1168	3332
1168	1653
1168	470
1168	190
1168	208
1168	1524
1168	1997
1168	968
1168	3401
1168	4002
1168	438
1168	550
1168	3033
1168	2103
1168	665
1168	219
1168	6
1168	1176
1168	2798
1168	1261
1168	235
1168	4007
1168	94
1168	207
1168	1886
1168	1705
1168	473
1168	204
1168	516
1168	3135
1168	139
1168	226
1168	3517
1168	206
1168	455
1168	2122
1168	1797
1168	2184
1168	197
1168	3611
1168	3543
1168	2380
1168	195
1168	3333
1168	1666
1168	2099
1168	843
1168	655
1168	212
1168	192
1168	201
1168	3140
1168	2744
1168	3132
1168	452
2012	3926
2012	2327
2012	94
2012	483
2012	1447
2012	209
2012	201
2012	2355
2012	661
2012	841
2012	2059
2012	7
2012	702
2012	2011
2012	2060
2012	1149
2012	563
2012	4059
2012	124
2012	1258
2179	1165
2179	661
2179	2099
2179	2532
2179	3135
2179	235
2179	655
2179	363
2179	1149
2179	195
2179	204
2179	2329
2179	452
2179	1260
2179	1174
2179	145
2179	216
2179	1356
2179	1175
2179	653
2179	207
2179	1591
2179	518
2179	1590
2179	793
2179	1265
2179	223
2179	7
2179	955
2179	211
2179	194
2179	1753
2179	3395
2179	226
2179	94
2179	218
2179	1422
2179	3529
2179	473
2179	470
2179	2937
2179	684
2179	702
2179	199
2179	1797
2179	580
2179	658
2179	969
2179	2768
2179	219
2180	579
2180	220
2180	1446
2180	212
2180	567
2180	216
2180	1279
2180	2653
2180	142
2180	3891
2180	1447
3297	194
3297	237
4060	520
4060	665
4060	133
4060	3126
4060	1797
655	146
655	416
655	2698
655	637
655	645
655	635
655	9
655	466
655	659
655	562
655	1918
655	3285
655	1653
655	209
655	1584
655	1161
655	634
655	424
655	628
655	1141
655	436
655	2235
655	1335
655	1586
655	2205
655	448
655	1520
655	196
655	2125
655	143
655	837
655	238
655	419
655	432
655	417
655	435
655	1148
655	462
655	517
655	437
655	428
655	514
655	3200
655	439
655	1519
655	520
655	515
655	451
655	1526
655	458
655	975
655	805
655	88
655	1272
655	1254
655	464
655	460
655	465
655	564
655	2433
655	94
655	653
655	1590
655	649
655	2483
655	199
655	194
655	226
655	219
655	124
655	563
655	211
655	452
655	192
655	1599
655	658
655	976
655	526
655	195
655	656
655	3132
655	145
655	197
655	228
655	648
655	2380
655	363
655	1447
655	1168
655	2061
655	455
655	217
655	473
655	7
655	193
655	203
655	212
3454	220
3454	191
3454	440
3454	9
3454	212
3454	2327
3454	94
3454	3144
3454	1751
3454	213
3454	217
4061	468
4061	142
4061	969
1724	424
1724	3511
1724	1740
1724	431
1724	1522
1724	441
1724	1521
1724	2214
1724	453
1724	1518
1724	3644
1724	2178
1724	521
1724	1265
1724	3737
1724	459
1724	463
1724	3194
1724	16
1724	464
1724	433
1724	647
1724	85
1724	1588
1724	1591
1724	1273
1724	436
1724	203
1724	237
1724	209
1724	4062
1724	1658
1724	434
1724	428
1724	1974
1724	651
1724	205
1724	3913
1724	210
1724	1262
1724	645
1724	1524
1724	468
1724	211
1724	947
1724	216
1724	1997
1724	195
1724	197
1724	218
1724	658
1724	2702
1724	3927
1724	563
1724	1654
1724	2096
1724	1972
1724	3542
1724	565
1724	975
1724	193
1724	1913
1724	67
1724	54
1724	526
1724	2102
1724	516
1724	1167
1724	194
1724	452
1724	1541
1724	201
1724	145
1724	965
1724	649
1724	648
1724	7
1724	1261
1724	1543
1724	2380
1724	220
1724	3404
1724	1885
1724	208
1724	455
1724	657
1724	207
1724	1590
1724	222
1724	2062
1724	142
1724	213
1724	94
1724	1277
4063	3447
468	1735
468	1584
468	414
468	660
468	630
468	409
468	463
468	635
468	1523
468	792
468	462
468	3469
468	193
468	1718
468	422
468	3468
468	1152
468	1597
468	4064
468	2075
468	419
468	1884
468	3068
468	196
468	442
468	222
468	2214
468	438
468	471
468	643
468	208
468	203
468	88
468	3249
468	218
468	3200
468	2171
468	3188
468	1255
468	458
468	444
468	466
468	793
468	4065
468	237
468	447
468	515
468	363
468	1253
468	465
468	201
468	1257
468	450
468	1260
468	794
468	2211
468	1519
468	1689
468	3894
468	3706
468	4066
468	2345
468	1655
468	192
468	1940
468	2063
468	1705
468	941
468	2380
468	1445
468	8
468	649
468	195
468	3543
468	3346
468	194
468	199
468	975
468	139
468	563
468	133
468	226
468	143
468	146
468	197
1524	648
1524	1103
1524	2345
1524	238
1524	1592
1524	145
1524	661
1524	146
1524	3399
1524	1997
1524	142
1524	220
1524	1168
1524	3912
1524	842
1524	1913
1524	758
1524	975
1524	849
1524	2284
1524	237
1524	610
1524	978
1524	228
1524	1295
1524	2292
1524	133
1524	1599
1524	1447
4067	1587
4067	1745
645	655
645	1593
645	2229
645	3046
645	1584
645	2238
645	702
645	1586
645	1684
645	412
645	631
645	4068
645	1161
645	222
645	2301
645	2246
645	199
645	3686
645	450
645	2169
645	2530
645	2243
645	409
645	2166
645	2160
645	445
645	419
645	430
645	416
645	431
645	1654
645	428
645	1164
645	1162
645	630
645	432
645	426
645	1336
645	639
645	837
645	6
645	640
645	644
645	466
645	422
645	3468
645	9
645	238
645	562
645	2211
645	460
645	521
645	2214
645	436
645	4069
645	473
645	3309
645	94
645	1149
645	2418
645	1653
645	526
645	563
645	206
645	2013
645	1172
645	205
645	2096
645	658
645	1940
645	3927
645	3082
645	216
645	652
645	195
645	143
645	1724
645	3586
645	237
645	468
645	1168
645	208
645	217
645	190
645	1219
645	211
645	3332
645	839
645	142
645	649
645	648
645	1885
645	141
645	3035
645	201
645	452
3611	4042
3611	4070
3611	443
3611	1265
3611	4071
3611	1705
3611	216
3611	1524
3611	213
3611	208
3611	142
3611	1446
3611	145
3611	85
3611	1259
3611	839
3611	656
3611	2799
3611	1645
3611	197
3611	2179
3611	1797
3611	1149
3611	218
3611	3093
3611	220
3611	195
3611	3038
3611	3346
3611	4072
3611	2099
3611	473
3611	141
3611	900
3611	217
3611	452
3611	2001
3611	1168
3611	143
3611	3543
4073	426
4073	793
4073	4074
4073	1165
4073	649
4073	191
4073	1524
4073	197
4073	208
4073	8
4073	220
3538	3512
3538	193
3538	563
3538	440
3538	197
3538	201
3538	3832
3538	4062
3538	214
3538	1168
3538	1422
3538	216
3538	1171
3538	2791
3538	4075
3538	2063
3538	208
3538	4002
3538	4057
3538	7
3538	145
3538	1265
3538	3953
3538	213
3538	3133
3538	842
3538	2103
3538	841
3538	141
3538	649
3538	212
3538	2796
3538	217
3538	3227
3538	207
3538	1172
3538	3332
3538	210
3538	652
3538	205
195	1248
195	946
195	1898
195	636
195	442
195	197
195	1526
195	464
195	3511
195	3273
195	3248
195	436
195	2216
195	1744
195	2281
195	2214
195	2811
195	522
195	463
195	1653
195	1591
195	2096
195	647
195	565
195	188
195	1170
195	3243
195	4015
195	568
195	1655
195	199
195	1172
195	124
195	2702
195	3242
195	1724
195	970
195	1940
195	526
195	645
195	1942
195	1590
195	1654
195	1134
195	473
195	4076
195	8
195	146
195	518
195	438
195	702
195	2013
195	468
195	7
195	1259
195	139
195	4077
195	452
195	1797
195	4078
195	363
195	3125
195	1167
195	3611
195	471
195	201
195	841
195	1885
195	11
195	658
195	1168
195	145
195	1356
195	3140
195	2798
195	3093
195	4079
195	192
195	2179
195	1705
195	2694
195	194
195	206
195	655
195	1599
195	207
195	211
195	1262
195	3132
195	3543
195	94
195	563
469	567
410	2077
410	419
410	629
410	643
410	642
410	473
410	449
410	1722
410	409
410	437
410	1150
410	1587
410	639
410	424
410	631
410	194
4080	4081
4080	216
4080	3832
4080	94
4080	7
4080	467
4080	970
4080	1261
4080	1724
4080	208
4080	1524
4080	211
4080	206
4080	213
4080	190
4080	4082
4080	1645
3140	1171
3140	196
3140	4083
3140	428
3140	209
3140	1955
3140	3333
3140	235
3140	1829
3140	195
3140	3144
3140	4084
3140	3132
3140	2062
3140	841
3140	1984
3140	224
3140	1168
3140	1592
3140	1447
3140	212
3562	3211
3562	636
3562	88
3562	516
3562	975
3562	211
3562	661
3562	483
3562	2054
3562	562
3562	201
3562	2063
3562	473
3562	218
3562	212
3562	228
3562	540
3562	4085
3562	197
3562	3332
3562	654
3562	1658
3125	1665
3125	4086
3125	2183
3125	518
3125	4087
3125	4088
3125	434
3125	3975
3125	1163
3125	1654
3125	85
3125	4089
3125	1171
3125	146
3125	4090
3125	4091
3125	3121
3125	3191
3125	4092
3125	3912
3125	3137
3125	4093
3125	3353
3125	1448
3125	4094
3125	468
3125	3134
3125	4095
3125	4096
3125	195
3125	4097
3125	3334
3125	3799
3125	3139
3125	969
3125	213
3794	196
3794	3191
4098	437
4098	1171
4098	193
4098	452
4098	3093
4098	3094
1645	652
1645	1653
1645	4071
1645	702
1645	444
1645	4080
1645	4082
1645	473
1645	4099
1645	7
1645	3035
1645	4100
1645	4101
1645	3332
1645	3395
1645	563
1645	1149
1645	2013
1645	1955
1645	1447
1645	2103
1645	2721
1645	468
1645	438
1645	1168
1645	4102
1645	2720
1645	3611
1645	3333
1645	226
1645	3093
1645	133
1645	2327
649	660
649	4103
649	238
649	1649
649	417
649	7
649	430
649	438
649	204
649	11
649	2079
649	447
649	431
649	1152
649	643
649	1587
649	1134
649	453
649	3942
649	108
649	422
649	702
649	496
649	442
649	446
649	211
649	745
649	441
649	1784
649	1522
649	193
649	1423
649	227
649	517
649	128
649	465
649	463
649	104
649	451
649	219
649	794
649	226
649	449
649	454
649	466
649	526
649	522
649	203
649	2644
649	436
649	196
649	146
649	94
649	1172
649	655
649	467
649	6
649	518
649	210
649	1257
649	563
649	1265
649	652
649	191
649	190
649	141
649	1768
649	2184
649	192
649	201
649	1524
649	541
649	1723
649	145
649	143
649	2063
649	216
649	658
649	2096
649	516
649	1705
649	468
649	208
649	661
649	473
649	645
649	1724
649	656
649	452
649	4062
649	648
649	3194
649	217
649	199
649	1171
463	416
463	1422
463	1718
463	1413
463	419
463	418
463	218
463	1150
463	1230
463	2235
463	630
463	412
463	640
463	214
463	790
463	448
463	3211
463	562
463	643
463	1143
463	629
463	1251
463	1655
463	423
463	635
463	417
463	1152
463	641
463	837
463	422
463	1602
463	439
463	642
463	238
463	1521
463	443
463	227
463	441
463	223
463	222
463	1834
463	445
463	515
463	447
463	217
463	658
463	1689
463	1164
463	3188
463	455
463	1253
463	228
463	88
463	104
463	2171
463	2163
463	426
463	7
463	649
463	140
463	789
463	432
463	442
463	647
463	1520
463	451
463	436
463	459
463	433
463	208
463	2058
463	1519
463	192
463	452
463	468
463	219
463	656
463	702
463	124
463	196
463	9
463	453
463	203
463	363
463	195
463	199
463	465
463	197
463	1588
463	473
463	464
4104	460
4104	4105
4104	4106
4104	4107
1653	2227
1653	416
1653	452
1653	1584
1653	1150
1653	140
1653	455
1653	363
1653	514
1653	195
1653	124
1653	227
1653	445
1653	434
1653	1591
1653	436
1653	226
1653	85
1653	1257
1653	238
1653	645
1653	2090
1653	1655
1653	1723
1653	9
1653	6
1653	210
1653	4057
1653	655
1653	94
1653	2060
1653	567
1653	1590
1653	658
1653	213
1653	199
1653	1654
1653	438
1653	428
1653	1997
1653	2380
1653	190
1653	237
1653	654
1653	651
1653	473
1653	1524
1653	1645
1653	1724
1653	1168
1653	1261
1653	194
1653	192
1653	656
1653	2702
1653	146
1653	219
1653	2184
1653	197
1653	142
1653	208
1653	1885
1653	648
1653	563
1653	206
1653	7
1653	217
1653	209
3644	1724
3644	473
3644	1705
3644	194
3644	1654
431	1518
431	94
431	631
431	447
431	2169
431	1520
431	2168
431	1783
431	413
431	2246
431	1688
431	1150
431	3248
431	473
431	790
431	649
431	422
431	645
431	1587
431	1684
431	3512
431	745
431	1140
431	466
431	436
431	433
431	417
431	423
431	425
431	1159
431	642
431	633
431	632
431	526
431	630
431	435
431	452
431	3188
431	635
431	4108
431	638
431	2163
431	1681
431	3055
431	641
431	3691
431	463
431	1521
431	9
431	104
431	238
431	146
431	441
431	1164
431	453
431	419
431	1252
431	794
745	431
191	226
191	4109
191	417
191	656
191	648
191	4042
191	219
191	636
191	193
191	2178
191	3188
191	649
191	516
191	3454
191	2419
191	196
191	3512
191	1724
191	211
191	216
191	4073
191	438
191	452
191	238
191	1524
191	4110
191	208
3289	2075
3289	441
3289	94
3289	85
3289	219
3289	745
3289	140
3289	453
3289	1143
3289	641
3289	647
3289	1251
3289	428
3289	425
3289	11
3289	2902
3289	1265
3289	1523
3289	635
3289	4111
3289	437
3289	419
3289	2141
3289	447
3289	2915
3289	439
3289	652
3289	1152
3289	417
3289	943
3289	1164
3289	2063
3289	237
3289	2171
3289	564
3289	211
3289	191
3289	3288
3289	454
3289	17
3289	442
3289	466
3289	514
3289	2766
3289	4112
3289	213
3289	458
3289	1722
1516	1648
1516	643
1516	473
1516	2234
1516	238
1516	193
1516	4113
1516	3586
1516	17
1516	2999
1516	428
1516	2699
1516	2201
1516	4114
1516	3583
1516	2088
1516	1413
1516	1176
1516	2665
1516	850
1516	1672
1516	1680
1516	3283
1516	630
1516	1540
1516	1679
1516	2077
1516	146
1516	1520
1516	1136
1516	2228
1516	2159
1516	2235
1516	4115
1516	1155
1516	2206
1516	1178
1516	2230
1516	1249
1516	2161
1516	1248
1516	3285
1516	9
1516	2698
4116	932
4116	4117
426	424
426	1586
426	3551
426	465
426	447
426	202
426	2427
426	211
426	238
426	453
426	464
426	419
426	196
426	435
426	1037
426	445
426	237
426	203
426	197
426	1164
426	450
426	1689
426	523
426	2063
426	4118
426	449
426	2213
426	3706
426	514
426	2060
426	3249
426	656
426	146
426	4119
426	2218
426	2281
426	472
426	2501
426	653
3912	1156
3912	639
3912	238
3912	3242
3912	6
3912	1171
3912	4069
3912	196
3912	667
3912	2281
3912	2215
3912	1265
3912	3309
3912	4120
3912	3007
3912	1165
3912	3243
3912	216
3912	1258
3912	226
3912	2102
3912	94
3912	3927
3912	4121
3912	4057
3912	1592
3912	85
3912	665
3912	8
3912	4117
3912	3543
3912	1524
3912	1149
3912	143
3912	2724
651	3927
651	436
651	194
651	521
651	3385
651	9
651	702
651	656
651	3311
651	1524
651	879
651	192
651	1259
651	85
651	1149
651	209
651	199
651	226
651	1590
651	563
651	4122
651	658
651	1891
651	1745
651	526
651	3799
651	1974
651	133
651	197
651	444
651	1997
651	3035
651	565
651	842
651	1134
651	1829
651	1277
651	140
651	4002
651	193
651	1653
651	94
651	195
651	848
651	1654
651	1294
651	1705
651	17
651	3396
651	213
651	4123
651	2102
651	467
651	216
651	2154
651	208
651	473
651	206
651	3136
651	2840
651	452
2530	562
2530	631
2530	453
2530	1584
2530	4034
2530	417
2530	4068
2530	2089
2530	2221
2530	3285
2530	473
2530	640
2530	2238
2530	639
2530	426
2530	419
2530	2220
2530	3832
2530	518
2530	470
2530	1143
2530	1230
2530	2078
2530	1105
2530	629
2530	1164
2530	2075
2530	1413
2530	1718
2530	437
2530	2567
2530	447
2530	222
2530	428
2530	1443
2530	645
2530	630
2530	642
2530	422
2530	425
2530	1135
2530	1161
2530	238
190	1437
190	445
190	216
190	4124
190	467
190	2688
190	1149
190	1524
190	702
190	141
190	3385
190	3539
190	214
190	1172
190	188
190	3243
190	203
190	2060
190	4125
190	205
190	563
190	144
190	2063
190	526
190	2096
190	9
190	145
190	196
190	1654
190	197
190	947
190	193
190	16
190	238
190	124
190	226
190	2418
190	4126
190	85
190	2434
190	2796
190	658
190	649
190	4080
190	565
190	3332
190	194
190	1940
190	3871
190	1997
190	1653
190	7
190	217
190	4127
190	213
190	932
190	219
190	4002
190	8
190	645
190	1724
190	192
190	2840
190	208
190	1219
190	94
190	211
190	1168
190	452
190	473
190	142
190	199
190	2500
190	1705
8	2796
8	1654
8	654
8	655
8	970
8	1179
8	85
8	207
8	2702
8	139
8	2164
8	1885
8	197
8	3132
8	3082
8	526
8	2063
8	188
8	208
8	3542
8	2768
8	2096
8	7
8	473
8	4123
8	520
8	1940
8	199
8	212
8	1262
8	204
8	1997
8	665
8	194
8	3035
8	518
8	2102
8	702
8	652
8	563
8	649
8	4057
8	2182
8	193
8	1653
8	565
8	648
8	5
8	6
8	113
8	9
8	214
8	2179
8	1265
8	218
8	645
8	1541
8	1724
8	201
8	2125
8	657
8	1286
8	206
8	975
8	195
8	141
8	145
8	190
8	1171
8	94
8	1590
8	1168
8	213
8	146
8	3332
8	438
8	1524
8	452
8	211
8	2103
8	1705
8	219
8	3135
8	4089
4089	4055
4089	145
4089	143
4089	441
4089	1722
4089	205
4089	3870
4089	4057
4089	1176
4089	3125
4089	3983
4089	189
4089	1168
4089	8
4057	1653
4057	649
4057	1169
4057	3913
4057	4089
4057	206
4057	3912
4057	4128
4057	1168
4057	2102
4057	3586
4057	211
4057	2101
4057	1171
4057	8
4057	452
4057	2103
3056	2075
3056	522
3056	523
3056	213
3056	1705
4121	1176
4121	2064
4121	2444
4121	3370
4121	3912
4121	4129
4121	2772
4121	4130
4121	4002
4121	143
4121	128
4121	208
4121	211
4121	4131
3055	363
3055	1164
3055	1105
3055	1688
3055	642
3055	419
1940	203
1940	3869
1940	1974
1940	3480
1940	128
1940	567
1940	1286
1940	9
1940	4132
1940	649
1940	441
1940	205
1940	4133
1940	1172
1940	204
1940	651
1940	467
1940	3832
1940	947
1940	842
1940	4134
1940	3440
1940	3268
1940	444
1940	1742
1940	468
1940	1724
1940	4135
1940	3632
1940	3918
